,Demand
37778,175
3660,126
55083,146
7301,115
14169,104
39108,161
49273,61
34430,130
15033,141
3077,104
45700,101
29383,125
51888,186
64152,125
38497,207
63016,77
39521,23
30517,150
54267,200
20235,139
19440,24
8786,119
10238,118
45817,103
29260,86
31156,76
17698,97
8613,137
18253,70
7555,98
17542,96
27540,85
69708,46
28995,126
18359,74
44479,57
44092,196
11518,41
36896,127
48277,39
1681,87
62485,134
41496,42
44403,81
15054,54
16981,76
11348,131
13560,53
7748,95
36595,98
66315,167
50542,68
20154,68
32904,86
20052,104
39141,67
28427,130
73205,22
22536,81
12154,46
64717,28
32066,92
59756,76
25137,120
35926,103
16398,82
7320,233
5669,92
60833,86
32590,100
72381,92
14076,96
8953,145
48446,63
57604,91
36096,133
3120,74
54866,155
62690,60
20564,50
20660,196
48684,106
11538,60
45888,153
43159,149
54250,120
29138,79
57506,109
34402,129
73371,45
63017,133
57238,108
32432,131
29331,78
16093,77
6573,43
27184,93
9758,78
50614,75
13625,93
68098,93
2791,70
8309,152
31515,211
4,59
7858,129
28447,123
13110,29
75701,114
8902,72
63506,88
49173,45
49989,70
27352,123
52274,123
64504,66
50063,62
4385,47
74873,78
55984,268
65276,105
24062,87
56266,228
22278,100
59707,107
25990,87
64084,187
38884,111
30645,58
52366,188
75417,189
10612,114
16156,64
57794,222
15541,102
39243,88
47331,44
59866,76
68201,113
22376,75
13168,86
52557,53
40340,34
39701,251
4034,85
10917,102
72012,123
10947,202
11779,57
37782,89
41805,41
47569,63
24207,107
46853,91
23790,157
48023,150
41685,167
70285,80
7790,54
27658,60
46714,35
59217,205
33323,93
56341,93
16028,201
59360,220
43520,40
21688,124
25188,132
62749,95
52110,134
72349,4
22194,109
11546,79
37718,91
7602,96
60444,115
57744,119
33560,184
12499,54
74403,89
37287,112
69736,82
49074,8
11689,73
18112,39
55679,49
15812,44
63142,40
38848,115
19175,46
64035,70
35390,81
27159,78
46789,82
45381,130
66728,99
32062,83
20658,78
22221,85
59185,206
45919,85
43581,106
18699,24
57452,163
32336,80
54744,142
20040,13
26020,110
8901,149
63273,74
34935,123
2836,95
49290,30
18850,146
15713,107
22600,103
64103,100
59317,126
44236,96
50228,184
9208,65
1288,139
9954,253
74300,74
32530,103
47641,129
59406,65
51562,103
12557,25
48881,88
14369,100
33319,54
70141,129
7024,112
32304,86
37005,59
53750,121
73524,42
11082,142
49375,35
74922,38
23120,142
30376,95
13889,86
17041,243
65788,80
28613,72
45644,136
32269,168
53899,157
73959,109
72394,190
27668,162
3418,84
35979,112
63543,62
16419,77
54066,179
41898,40
2193,136
62810,41
14010,22
49530,75
65665,29
67418,75
10342,122
64422,40
58118,112
49514,66
62113,85
56016,137
19908,50
23346,36
3982,144
9055,160
56602,112
11466,69
31180,106
61016,132
32546,219
51865,155
20569,214
1584,73
65699,35
10314,151
45527,206
1483,180
73652,140
5975,54
38482,92
27121,43
21667,103
44914,138
8600,59
70419,68
44082,129
28515,140
66943,89
21822,121
42921,89
37296,83
43146,97
3601,111
31242,106
21109,95
73816,99
64426,46
62903,132
22786,104
1091,56
73043,59
40518,28
74260,112
2937,90
1773,62
47955,108
17518,100
58532,194
14493,70
71348,97
32092,147
49821,145
36718,117
1523,99
24185,141
73450,48
60323,199
28306,148
69257,132
6742,84
55360,199
32108,116
53454,61
71055,165
13216,28
41629,42
9621,97
74344,122
3344,69
25073,111
50556,113
16402,105
2680,96
22410,57
51953,91
55772,82
61201,115
6268,55
69347,128
37404,211
62679,97
45044,124
34963,94
72699,28
57088,153
57160,160
4021,112
24994,140
18875,67
6631,123
50929,119
54361,192
61649,116
4208,196
67100,137
1174,101
4900,64
31824,83
14047,160
1173,78
51768,61
26180,111
8363,141
42512,108
51101,62
41017,77
15602,104
55356,169
21445,67
22000,76
6525,171
58602,132
21084,118
30031,100
27558,70
51743,178
60659,106
18709,15
66181,21
38597,178
46960,71
42979,39
52094,122
52561,220
13906,89
37400,104
17372,174
41361,77
47439,37
45306,182
65105,35
33564,87
29141,28
34506,156
47144,16
3010,48
53034,102
40174,8
34272,157
41202,146
75737,147
4245,72
33195,104
35028,36
23207,110
55777,87
41781,82
35872,136
26318,83
67049,111
64890,45
59936,102
47441,71
15184,81
49226,49
61682,151
22004,199
75964,98
7706,93
28872,222
69797,103
71424,82
33214,99
45144,154
60990,87
45504,130
28665,119
57052,337
12283,71
30631,124
1059,94
65923,127
28971,142
4098,68
6896,131
48329,20
71935,159
49010,59
24779,85
68406,174
24896,57
47768,95
4653,97
21744,40
62566,175
52458,156
8879,61
15757,78
75343,92
41771,40
24622,246
74955,99
61850,131
26163,129
68998,95
5076,112
15911,146
10280,89
6529,104
29129,125
25615,84
60748,150
68731,107
74335,155
63964,46
30914,124
19027,149
11331,85
62038,95
57617,117
31878,136
65188,31
37660,108
11096,114
37689,79
24915,86
7467,90
6758,154
42134,91
72669,60
15284,108
22175,53
60800,123
52128,133
34982,55
52971,115
62079,114
7821,114
6483,62
28236,87
21945,108
53921,110
65433,44
29752,141
49436,29
34408,156
14013,60
12102,141
16430,119
47293,52
20799,200
37766,135
9922,86
75952,121
54367,121
63135,187
12065,135
72900,60
69927,85
2322,163
374,94
53983,132
23469,103
27715,82
42479,55
43566,164
67327,156
22382,88
71343,143
23000,94
24108,23
22204,146
44577,131
18365,36
36952,139
66470,103
24114,53
73057,26
56462,116
27317,104
74812,105
33116,108
11852,67
62549,101
20657,68
17090,81
31402,101
49078,101
43339,45
74102,105
25924,135
64525,84
62153,70
49603,38
66080,74
59877,85
61210,100
67361,119
62481,90
4416,33
9842,68
27950,142
74206,60
11542,68
69066,192
11940,25
3713,134
61128,115
11566,138
75155,156
71414,135
43153,84
41575,25
62148,92
56599,157
33070,101
4918,81
46325,175
68543,131
74014,64
75025,84
40114,36
56310,66
72306,102
33505,44
46946,75
63732,51
20160,78
65336,44
19043,127
19557,26
48253,92
7964,132
69668,151
62678,94
29916,80
73055,49
50306,49
34260,169
16299,99
20849,132
10761,223
35669,217
5946,104
31267,106
44274,101
60605,143
72297,174
53290,59
13320,86
59541,123
37552,74
34127,89
54871,98
17620,139
46878,116
74695,101
7905,92
16379,141
43438,88
55011,140
729,161
74557,49
44643,196
56706,169
31762,56
14167,39
20173,17
28286,87
25536,132
27210,38
8641,120
68009,92
80,84
35384,115
18432,68
629,121
49829,100
74378,10
22255,128
874,69
7106,122
19214,15
6543,184
46407,141
72001,148
51252,142
2218,66
32220,122
4751,59
29567,100
58246,159
30149,9
64032,102
52838,53
59239,90
50558,130
13437,122
41935,90
14938,48
6165,154
33856,65
33661,221
17252,165
52724,161
69509,112
5479,62
63442,94
12067,31
25417,121
12290,90
31388,138
72340,103
54634,85
27656,58
19997,138
60498,103
19002,100
25812,74
60668,122
48148,59
30822,182
68970,82
66355,172
56386,154
68877,112
19593,42
17395,119
55483,146
26713,101
69209,89
44335,67
28326,118
59800,103
19490,89
60829,173
69244,89
69772,155
44301,120
66070,147
1513,93
16864,110
37007,106
68751,85
20082,12
3951,70
73049,94
42515,132
41,82
16537,135
1644,97
68575,111
19662,64
3618,100
3102,175
46199,107
34166,138
13379,36
8049,134
15774,120
61533,70
49411,110
2517,283
41089,38
1291,33
18958,88
70676,88
62327,91
25881,86
60427,192
13316,48
20228,56
53937,155
73690,33
29779,87
68807,65
75924,138
21349,105
46047,88
63509,85
43553,62
42908,150
38610,42
71565,61
11583,67
37216,113
74587,145
47488,90
1289,127
20312,22
59583,249
55236,93
25747,130
10465,36
16577,63
68236,94
828,140
22986,149
38401,172
45696,76
65862,40
16431,75
52677,92
65833,40
28322,143
69568,63
35748,130
39392,61
27102,102
60779,57
32639,28
58287,145
53406,155
54864,98
29547,99
25967,113
20331,27
61513,133
63975,12
35638,116
66343,231
42471,134
38364,217
12826,17
53720,222
36485,145
3427,77
9298,76
59247,175
18994,42
20499,12
3282,71
30369,130
67052,181
14140,64
40795,41
1994,148
45029,133
14926,77
8231,108
36372,133
26661,159
47273,54
55352,89
53923,189
37004,149
18965,66
51557,75
3118,60
50871,78
51211,168
47824,140
64318,98
15093,105
38650,149
44275,93
35810,126
23300,121
34535,71
71817,92
64398,75
55587,128
62149,76
14296,49
29891,97
20482,27
30546,128
15992,137
43399,172
20419,31
39919,52
16467,58
67784,139
17555,72
26980,111
29026,104
11119,77
67489,83
11288,55
65488,75
41967,47
24095,69
8364,90
11113,61
42714,78
21765,136
20665,225
43251,75
19632,95
20172,84
72689,69
63067,64
25468,105
52108,212
28200,134
54762,143
59938,113
3933,150
41297,90
28025,56
12618,42
46222,94
56525,18
69757,117
2210,7
41926,29
22832,193
19499,17
27367,57
9488,136
32404,112
38201,37
58346,99
53357,69
7686,134
325,106
67765,215
15490,90
41695,18
15632,218
24065,141
30902,169
20196,38
35616,158
37028,137
13053,86
17348,85
6095,106
13774,27
42619,87
65240,35
51619,50
43701,64
66289,181
73907,87
74929,86
27288,136
22573,78
27651,78
16131,92
44222,151
44868,135
42059,85
70060,30
40039,35
18393,50
46769,121
56135,128
45351,52
54985,99
70403,152
72050,73
75881,118
4172,52
40554,91
67547,91
14981,102
7243,102
63195,141
44524,130
65237,89
68663,126
33249,114
62384,170
25922,87
61897,101
56562,41
75347,187
13047,172
20097,190
24785,176
14018,77
73417,105
30999,128
61603,71
71336,129
53666,118
28372,160
62602,92
6199,74
17649,153
45077,79
4253,151
50001,184
62158,77
46249,134
5770,126
20776,117
37035,111
59744,132
72078,81
13927,70
4387,52
72875,51
5276,125
23250,111
31278,124
12,110
73225,128
40762,57
1529,115
19285,89
49694,108
20474,50
25175,87
63399,108
69276,110
5955,40
58430,186
50757,60
32290,129
29721,44
38007,75
64448,92
58324,128
63696,124
53563,127
17775,110
26758,72
14246,90
26602,126
51440,89
54586,65
23517,120
45451,101
15722,98
35052,131
24847,76
70988,68
43713,70
48667,25
36364,121
49539,53
24823,77
36517,181
2971,104
14576,128
53665,196
23891,74
66572,57
37026,123
7698,67
34109,61
16848,185
27711,112
15686,175
54787,263
9264,151
37560,226
12162,22
57080,128
72328,110
42838,176
64635,72
47296,9
58064,128
2095,125
25133,90
14820,99
5927,178
15165,93
30687,105
35029,109
15119,86
67033,126
1866,102
23787,109
29173,67
50850,50
52476,144
6976,159
20376,264
37009,129
17436,106
70962,79
11803,38
63664,119
39525,184
59953,139
23295,64
60063,120
54775,124
63271,94
3431,106
27834,62
58197,128
20738,114
21371,92
10469,83
25243,109
65444,29
44982,95
34191,78
51890,78
63846,180
17532,245
60743,162
69709,113
28193,100
29460,104
15998,107
63051,84
1602,203
26518,65
72029,98
36467,67
13072,34
58947,152
611,76
74933,161
48323,70
44267,77
33839,72
64826,37
24891,85
33245,118
43234,103
9633,159
27024,90
46132,226
62468,124
61575,82
36540,118
52388,124
50475,98
29115,100
21394,93
41214,44
75600,99
61419,65
19421,28
46558,138
4095,99
45632,119
74673,70
31037,79
57460,100
18520,74
313,133
28622,181
56828,130
22373,45
69432,80
49894,159
45127,136
67158,69
23348,136
54489,171
20248,132
40299,26
54377,61
65214,39
20321,62
59551,78
44281,131
59534,66
69057,120
2784,92
57150,113
31981,139
1751,44
47778,180
51059,141
42001,99
6666,73
57048,119
58857,98
60448,101
69820,116
62308,114
24983,155
439,89
45450,164
29031,125
63540,121
11234,78
18198,43
49837,110
74518,54
26985,104
22647,81
17079,69
62541,90
67129,71
59328,156
32713,126
63316,144
32738,140
68139,105
27934,131
38012,118
17346,138
58354,141
14402,93
10520,130
53626,133
66475,68
70923,136
22509,141
55875,50
60864,106
6519,111
49902,132
44421,143
69798,70
44505,149
21165,106
11310,31
48677,21
57438,157
